InputID,TargetID,Distance
59,14,2147.04804512017
59,15,3898.14653659858
59,16,3310.28317728704
59,17,3027.53595468899
59,18,2605.10325885136
59,19,2631.86010958845
59,20,2012.40983294608
59,21,1866.74983439292
59,22,1172.78781459831
59,23,1698.42556300048
59,24,1088.60891235866
59,25,1445.31858829586
59,26,1439.38062860844
59,27,1997.21220840225
59,28,1514.53045835829
59,29,2110.15927762051
59,30,3658.09247094919
59,31,3257.4111542088
59,32,2950.58758555905
59,33,2627.82958849433
59,34,2002.6026998038
59,35,2504.56381828559
59,36,1791.71056414858
59,37,1083.52725177222
59,38,1590.01340109771
59,39,911.998987081938
59,40,667.035195968424
59,41,883.120833760683
59,42,822.536439561396
59,43,958.118651218137
59,44,1246.68146196033
59,45,1853.42566032966
59,46,2142.04219528936
59,47,3837.27731462539
59,48,3403.89165823308
59,49,3240.72117265778
59,50,2979.87935117414
59,51,2529.26171326014
59,52,1994.99872100909
59,53,2424.42301747915
59,54,1530.10790045543
59,55,1916.96106286645
59,56,1238.4602297622
59,57,549.745488161078
59,58,836.137999473481
59,60,503.823354494393
59,61,372.107908787858
59,62,994.640602429654
59,63,818.458381187884
59,64,1202.61093227727
59,65,1538.69764696311
59,66,1692.89790450896
59,67,2148.57863230137
59,68,3517.67173497268
59,69,3777.71480804287
59,70,3217.86192228911
59,71,2428.56758388699
59,72,2885.0374611655
59,73,2293.80072594918
59,74,1684.69221334413
59,75,1559.27621568717
59,76,1103.58465899559
59,77,1362.65268009726
59,78,825.527413176005
59,79,680.449455402987
59,80,306.893950253312
59,81,647.54679453242
59,82,132.675107317717
59,83,1067.56231766962
59,84,828.077160848824
59,85,1302.30492664511
59,86,1669.58363893539
59,87,2049.39919003907
59,88,3860.81280217983
59,89,3490.02175666505
59,90,3315.18224277579
59,91,2638.47583645593
59,92,2294.56352754013
59,93,1946.25827811679
59,94,1717.25651996405
59,95,1196.00919577281
59,96,1020.01822342629
59,97,608.730043573726
59,98,903.214966060055
59,99,1320.04635361192
59,100,1608.56079841506
59,101,1613.51388249581
59,102,1843.54041228733
59,103,2123.99191405854
59,104,3858.18492369459
59,105,3778.66817266423
59,106,3423.30431796392
59,107,2684.24345968033
59,108,3188.27335665744
59,109,2304.05313157308
59,110,1936.13760691479
59,111,1692.61034272227
59,112,1688.88991824337
59,113,1400.09578306047
59,114,1323.41652737865
59,115,1285.74721916335
59,116,1473.57743582334
59,117,1866.39542135783
59,118,1870.6023097743
59,119,2434.52100368366
59,120,1918.88849431886
59,121,4102.17341234276
59,122,3389.24810443017
59,123,3875.3545367179
59,124,3352.39744152684
59,125,2813.00988240807
59,126,2335.73637164633
59,127,2157.50967055247
59,128,2045.55636411774
59,129,1722.04317455337
59,130,2107.89949051409
59,131,1653.37829290757
59,132,1715.05128973552
59,133,2086.83779737113
59,134,1863.7987412108
59,135,2225.00722686392
59,136,2043.64248219521
59,137,2565.28491285895
59,138,2590.79896582879
59,139,2597.94367855686
59,140,4430.47681407897
59,141,4267.44966656129
59,142,3700.46808354962
59,143,4190.00159671023
59,144,3305.08288445331
59,145,2861.34780399608
59,146,3404.23528431523
59,147,2720.33419209647
59,148,2519.21598683827
59,149,2574.40210145829
59,150,2086.8427639611
59,151,2491.66861435374
59,152,2032.20579599691
59,153,2517.80857645294
59,154,2149.85758191178
59,155,2167.28483631632
59,156,2686.82255938879
59,157,2596.6982071674
59,158,2613.12761395028
59,159,3070.84291824192
59,160,4328.24280718599
59,161,4174.81492433982
59,162,3693.30182442461
59,163,3379.21467524232
59,164,3026.79489096331
59,165,3286.30761229787
59,166,3135.54109600216
59,167,2849.09691919152
59,168,3050.01596644848
59,169,2949.8611541123
59,170,2545.79780891284
59,171,2689.70498500401
59,172,3144.90067763892
59,173,2641.09063495175
59,174,2956.90828372413
59,175,3392.07183654799
59,176,4863.40146592256
59,177,4433.58875327021
59,178,4436.73157756578
59,179,4191.30396252404
59,180,3685.17004280127
59,181,3882.77483027675
59,182,3361.06527670406
59,183,3479.76849114701
59,184,3298.13744714815
59,185,3537.25169447837
59,186,3222.45981053204
59,187,3127.82780380809
59,188,3455.56076367873
59,189,3498.15018105606
59,190,3483.72398847923
59,191,3825.58451289804
59,192,5095.22416497684
59,193,4799.66916429521
59,194,4659.29575578387
59,195,4252.94161051864
59,196,4069.01494833006
59,197,4014.76480576944
59,198,3727.3216556036
59,199,3724.35020663217
59,200,3777.85728316763
59,201,3615.35028647312
59,202,3958.87941837515
59,203,3736.6604072708
59,204,4320.30665999993
59,205,3917.11500859275
59,206,4403.0318458022
59,207,3897.85795905787
59,208,5344.97062929478
59,209,5460.32415594619
59,210,5292.80000761809
59,211,4921.70656898087
59,212,4454.21472367229
59,213,4878.31967101211
59,214,4186.32383847728
59,215,4695.05793461251
59,216,4337.0049683879
59,217,4472.40875300316
59,218,4453.13336137575
59,219,4037.61293146893
59,220,4308.57294531734
59,221,4401.25011085431
59,222,4734.93349852303
59,223,2458.24422103578
60,0,3870.81276365318
60,1,3427.89042863263
60,2,2934.13972534952
60,3,3330.09361371615
60,4,2723.42311021538
60,5,2174.65638863058
60,6,1810.77768136363
60,7,1567.4274840593
60,8,1165.73987015394
60,9,1589.37008427646
60,10,1434.76018073549
60,11,1482.9665787029
60,12,1380.49352785315
60,13,1933.31722451817
60,14,2029.65015333981
60,15,3577.74542308316
60,16,2953.3958000535
60,17,2630.95772181015
60,18,2248.48704086938
60,19,2227.51884846271
60,20,1574.63636771485
60,21,1392.06724895586
60,22,670.247988436434
60,23,1196.52345382469
60,24,634.634239915377
60,25,1078.10139576492
60,26,1320.84316394828
60,27,1891.04488291503
60,28,1467.61205799751
60,29,2138.7850606911
60,30,3401.09025935608
60,31,2957.57048282131
60,32,2618.42475185819
60,33,2358.83631264791
60,34,1694.45131753532
60,35,2160.93804826035
60,36,1409.05897033805
60,37,752.518025993959
60,38,1190.95474465753
60,39,463.590168794706
60,40,263.502177591271
60,41,844.614699666808
60,42,489.729267060261
60,43,1045.18929920748
60,44,1363.01035086388
60,45,1924.46408857389
60,46,2306.72131276564
60,47,3606.10057862641
60,48,3215.73642346973
60,49,2990.80998430726
60,50,2797.81072204235
60,51,2323.08937134877
60,52,1815.24636401148
60,53,2169.25689372301
60,54,1375.96454101699
60,55,1641.00980928212
60,56,1000.26347120052
60,57,205.149716390896
60,58,745.431183215384
60,59,503.823354494393
60,61,499.487398977739
60,62,1286.53171985344
60,63,893.026811728058
60,64,1354.32551811981
60,65,1818.9039589807
60,66,1940.00831561226
60,67,2316.31348043456
60,68,3333.29563245821
60,69,3653.02181758618
60,70,3098.74815633305
60,71,2313.18445521805
60,72,2713.79938351886
60,73,2159.8070278393
60,74,1550.1124854418
60,75,1583.81635656239
60,76,1192.45529889084
60,77,1240.26563145144
60,78,851.773983411809
60,79,994.573951751572
60,80,724.732120326294
60,81,1111.13521997866
60,82,600.623771773024
60,83,1411.09199356856
60,84,1296.00601031497
60,85,1632.39553809387
60,86,1956.25614507135
60,87,2400.89245299708
60,88,3794.25300999484
60,89,3377.83651111654
60,90,3238.53340151821
60,91,2579.20185962721
60,92,2308.92661472299
60,93,1986.91284272183
60,94,1875.7444738008
60,95,1318.02108597998
60,96,1248.29291504502
60,97,1066.82033292985
60,98,1403.82652842757
60,99,1785.19919376217
60,100,2070.36157539301
60,101,2000.98997529543
60,102,2269.80228828056
60,103,2486.05105496928
60,104,3801.90222865825
60,105,3792.04491596518
60,106,3404.28578001877
60,107,2727.62739577146
60,108,3223.88513548748
60,109,2405.14429602239
60,110,2108.79336062599
60,111,1985.75899293467
60,112,1857.62394325766
60,113,1703.19508600177
60,114,1792.90776869061
60,115,1788.95897412523
60,116,1976.8201136375
60,117,2325.18992621355
60,118,2367.34032270271
60,119,2889.99909696583
60,120,2363.85809195485
60,121,4146.76854268584
60,122,3442.33307222991
60,123,3950.27361564765
60,124,3466.32087246603
60,125,2972.1286780171
60,126,2579.51694440714
60,127,2495.59045672101
60,128,2286.29797417346
60,129,2129.51999529614
60,130,2459.14174672096
60,131,2097.61419175459
60,132,2190.99770827876
60,133,2584.48400052706
60,134,2364.94464997435
60,135,2727.83752705063
60,136,2544.34919511894
60,137,3058.95629849656
60,138,3056.14087891787
60,139,3090.38406482168
60,140,4491.66006434739
60,141,4382.99656955488
60,142,3812.96871015484
60,143,4315.84004690084
60,144,3486.68769757044
60,145,3073.9775091567
60,146,3614.3974094749
60,147,3019.80507851693
60,148,2832.22260855138
60,149,2969.81347085156
60,150,2504.00546359541
60,151,2931.79017404541
60,152,2498.93464429231
60,153,2989.77674059739
60,154,2645.4491154086
60,155,2669.24244892864
60,156,3190.21240852665
60,157,3093.07584726485
60,158,3116.93037693342
60,159,3557.51609638788
60,160,4457.24701610561
60,161,4320.50404143891
60,162,3885.56341733165
60,163,3610.2612486407
60,164,3314.06727706959
60,165,3625.14417612555
60,166,3523.49111128294
60,167,3181.16392736939
60,168,3462.94318760498
60,169,3413.62677181087
60,170,2981.78462653415
60,171,3163.71230074201
60,172,3643.1148513574
60,173,3136.22219203936
60,174,3460.61900174291
60,175,3888.29075941792
60,176,5051.73653822381
60,177,4612.07916470681
60,178,4681.53829099918
60,179,4474.62396193812
60,180,3957.36230726729
60,181,4217.14702511906
60,182,3696.79229051957
60,183,3852.67814576826
60,184,3695.63544754135
60,185,3971.52586845499
60,186,3678.38754752689
60,187,3615.20762528963
60,188,3924.17309789534
60,189,3995.02295785693
60,190,3984.94666715031
60,191,4328.05030165054
60,192,5302.44091767971
60,193,5040.64266660713
60,194,4915.24764880243
60,195,4574.49245647633
60,196,4423.87233126982
60,197,4406.35761235645
60,198,4152.45535146556
60,199,4173.51973315457
60,200,4243.75944835169
60,201,4101.42204496823
60,202,4443.37114004958
60,203,4233.70516238045
60,204,4822.95709247682
60,205,4415.07472595372
60,206,4906.80553733503
60,207,4401.5731274157
60,208,5562.99613609191
60,209,5726.05402047386
60,210,5520.78625417433
60,211,5232.9599889758
60,212,4826.62812291107
60,213,5228.23060601298
60,214,4585.82255372277
60,215,5079.49634274753
60,216,4762.35733996158
60,217,4923.2339527748
60,218,4933.7376987272
60,219,4504.79350942449
60,220,4796.33974292668
60,221,4899.13478413767
60,222,5236.34237907365
60,223,2329.47892515425
61,0,4370.00789979501
61,1,3927.09821959023
61,2,3432.73705889861
61,3,3829.25292626249
61,4,3221.90477724927
61,5,2665.00394705309
61,6,2289.49389148898
61,7,2027.38389973273
61,8,1480.06253653089
61,9,1973.58020259288
61,10,1679.5992918692
61,11,1569.7230727027
61,12,1324.22002535089
61,13,1832.10800316927
61,14,1775.29316368804
61,15,4070.54040895882
61,16,3451.43744683877
61,17,3130.13868471427
61,18,2745.89814520569
61,19,2726.36841098396
61,20,2068.80034144326
61,21,1867.59868019275
61,22,1107.00050688063
61,23,1621.27811161187
61,24,886.652580776828
61,25,1145.80525147102
61,26,1067.38782530884
61,27,1625.74928019105
61,28,1146.56426792506
61,29,1762.04862360782
61,30,3875.82646892718
61,31,3444.75283314028
61,32,3112.46256604077
61,33,2835.22241613838
61,34,2180.3544837933
61,35,2656.30514539415
61,36,1907.92799253368
61,37,1236.15653225374
61,38,1690.39236013756
61,39,962.326654819152
61,40,495.171735866527
61,41,511.175272989724
61,42,554.773794147087
61,43,614.045757491007
61,44,921.673088630638
61,45,1517.36718948477
61,46,1850.46940627508
61,47,4071.60056547577
61,48,3661.93790545515
61,49,3462.19632685866
61,50,3239.95143633071
61,51,2774.5035918731
61,52,2251.29499681421
61,53,2640.02452172191
61,54,1794.37301064291
61,55,2116.47912394098
61,56,1453.32431012292
61,57,661.21139471528
61,58,1110.49690402405
61,59,372.107908787858
61,60,499.487398977739
61,62,787.246060090619
61,63,465.049611754217
61,64,894.427418793802
61,65,1322.91767080701
61,66,1451.46874188561
61,67,1858.71582768248
61,68,3778.01839011241
61,69,4068.03511872125
61,70,3509.2712203532
61,71,2718.48881156124
61,72,3150.41300093045
61,73,2574.55674466795
61,74,1960.1566726452
61,75,1893.74136981667
61,76,1449.48020561678
61,77,1639.07536211137
61,78,1144.82765231375
61,79,1052.51973380754
61,80,674.95498785617
61,81,699.079960343277
61,82,336.531525998557
61,83,914.046081419203
61,84,877.03729658058
61,85,1133.17012555261
61,86,1459.81063045511
61,87,1901.89480968572
61,88,4175.48188270459
61,89,3785.23258186036
61,90,3624.6657091065
61,91,2952.28760411793
61,92,2631.42501162354
61,93,2288.59755375525
61,94,2082.80397001458
61,95,1551.12443021815
61,96,1389.7870600988
61,97,939.369452989053
61,98,1138.0126155643
61,99,1345.68282810747
61,100,1622.07827230434
61,101,1509.09369825164
61,102,1791.69243959058
61,103,1987.85080549564
61,104,4176.68786223248
61,105,4119.70400352132
61,106,3753.73965534287
61,107,3030.72587871174
61,108,3534.15063299234
61,109,2662.29593717191
61,110,2304.21172807452
61,111,2062.7447479575
61,112,2055.68262345365
61,113,1770.17001939509
61,114,1616.77903488473
61,115,1485.55020659583
61,116,1634.19171868576
61,117,1870.78786193721
61,118,1979.0054621693
61,119,2428.30136392385
61,120,1897.09404756234
61,121,4451.97409866043
61,122,3739.93280111534
61,123,4231.71116771382
61,124,3715.26361727907
61,125,3181.26000148439
61,126,2707.76563132761
61,127,2518.81887113274
61,128,2417.66360045123
61,129,2060.74077246388
61,130,2466.00986147046
61,131,1967.93923825967
61,132,1992.13136021532
61,133,2307.6703255885
61,134,2070.19103228484
61,135,2368.94852209857
61,136,2171.5250339713
61,137,2654.02792855622
61,138,2603.22169506293
61,139,2681.85018857794
61,140,4784.54872528789
61,141,4631.56360772274
61,142,4063.54873153916
61,143,4555.55246645802
61,144,3675.76988324734
61,145,3233.27060035142
61,146,3776.22310331954
61,147,3087.54223926908
61,148,2884.62831709465
61,149,2913.5128249828
61,150,2416.8292098053
61,151,2802.00331889156
61,152,2318.47271075205
61,153,2792.4872883285
61,154,2377.57508914593
61,155,2364.19635670079
61,156,2863.89021857648
61,157,2696.36876016433
61,158,2779.44970682339
61,159,3133.10476438347
61,160,4694.32870954356
61,161,4542.84105541303
61,162,4064.77041932366
61,163,3751.2524764196
61,164,3395.22407567372
61,165,3644.28690032197
61,166,3476.06161663902
61,167,3209.76865979221
61,168,3377.3152390971
61,169,3232.92178063171
61,170,2859.23571410801
61,171,2960.08100621296
61,172,3354.90482719808
61,173,2865.89274866747
61,174,3110.17350881479
61,175,3486.68385078875
61,176,5234.98203639819
61,177,4804.56392747409
61,178,4808.05396337107
61,179,4559.1769193033
61,180,4054.70479286514
61,181,4240.93109517457
61,182,3719.73098688254
61,183,3825.89094886473
61,184,3633.3845760696
61,185,3847.51067241067
61,186,3513.41300242462
61,187,3370.62390966949
61,188,3729.76599385409
61,189,3711.77407698961
61,190,3676.49678121508
61,191,3955.91374158629
61,192,5467.30906911939
61,193,5171.10475473156
61,194,5029.81129878439
61,195,4613.82865050154
61,196,4420.6764484973
61,197,4351.18574017662
61,198,4044.03998383982
61,199,4020.4689278387
61,200,4054.50286721108
61,201,3858.76320515446
61,202,4204.35834368492
61,203,3948.61528960143
61,204,4498.7973992048
61,205,4124.72197900092
61,206,4562.67628996643
61,207,4061.45905755293
61,208,5717.04094747329
61,209,5829.66648749543
61,210,5664.67229986066
61,211,5284.25488903888
61,212,4798.62977429164
61,213,5230.54421443485
61,214,4518.20138219501
61,215,5033.73699066505
61,216,4651.96748371612
61,217,4764.68431060191
61,218,4704.71035817132
61,219,4311.67012345828
61,220,4545.71565507077
61,221,4607.58215716133
61,222,4922.21041657527
61,223,2086.35704866764
62,0,5155.68777965311
62,1,4714.3358354183
62,2,4217.30151643931
62,3,4616.4968870762
62,4,4006.31607506287
62,5,3438.97706897327
62,6,3051.70935532397
62,7,2772.65409546436
62,8,2110.78984136836
62,9,2645.63962645461
62,10,2226.691777314
62,11,1951.68363206594
62,12,1565.56852611405
62,13,1914.30428537379
62,14,1595.98470466157
62,15,4853.2580665866
62,16,4238.31189402031
62,17,3915.91133748254
62,18,3532.49196131093
62,19,3511.56045109092
62,20,2848.41365983429
62,21,2629.43415228782
62,22,1853.94004915859
62,23,2341.94060383438
62,24,1538.58900254522
62,25,1581.56047355149
62,26,1068.2111872242
62,27,1449.79296305777
62,28,974.264162306371
62,29,1315.36550418522
62,30,4641.17965313649
62,31,4222.80702220705
62,32,3896.61931679743
62,33,3604.57495372924
62,34,2959.32812587299
62,35,3441.63147864853
62,36,2695.16255171293
62,37,2017.28939249086
62,38,2477.47741126929
62,39,1748.37499240741
62,40,1232.99593113482
62,41,731.525963162684
62,42,1183.84425245453
62,43,490.067896914736
62,44,494.139908775181
62,45,1025.55760711054
62,46,1183.82661148839
62,47,4826.93856133178
62,48,4398.21384549776
62,49,4225.1034859258
62,50,3974.26316085699
62,51,3520.95439893389
62,52,2988.35492762839
62,53,3405.02604337223
62,54,2524.02741092992
62,55,2887.69806061082
62,56,2214.65041577103
62,57,1442.39545664489
62,58,1829.74698376875
62,59,994.640602429654
62,60,1286.53171985344
62,61,787.246060090619
62,63,543.042713326444
62,64,399.148534591087
62,65,545.814812916014
62,66,699.87024854571
62,67,1187.80398192777
62,68,4512.17820572782
62,69,4767.73510276866
62,70,4208.06416503517
62,71,3420.33811471765
62,72,3879.66191516126
62,73,3287.68205135614
62,74,2679.3229954313
62,75,2524.62652440594
62,76,2060.79268977962
62,77,2357.2816763657
62,78,1813.75501954098
62,79,1537.44668434879
62,80,1181.41878811722
62,81,595.564854681831
62,82,869.135570739307
62,83,185.213044662191
62,84,617.122982092156
62,85,353.139888261981
62,86,679.683973448548
62,87,1119.61343523046
62,88,4835.27267265511
62,89,4478.31582993492
62,90,4295.25190182865
62,91,3617.17732490149
62,92,3248.68281339023
62,93,2894.61440759138
62,94,2596.92202889917
62,95,2131.56852095382
62,96,1898.210429674
62,97,1243.43517940217
62,98,1141.89810793479
62,99,835.562758492376
62,100,1040.60367230461
62,101,766.701191910137
62,102,1094.39994986596
62,103,1209.43083871578
62,104,4828.85557132713
62,105,4715.7455796185
62,106,4380.53265946274
62,107,3616.27744800275
62,108,4117.83531948991
62,109,3205.72089596659
62,110,2792.09982675349
62,111,2423.23592263481
62,112,2561.48974519273
62,113,2147.10035514595
62,114,1664.65038265364
62,115,1314.62695281386
62,116,1344.98813999466
62,117,1248.56432322687
62,118,1532.44252588364
62,119,1760.58168720991
62,120,1233.76571246607
62,121,5016.04561335972
62,122,4304.76440519741
62,123,4768.64660850634
62,124,4220.12350599632
62,125,3649.56455548697
62,126,3091.63946232579
62,127,2771.85237597305
62,128,2821.3773457685
62,129,2218.84684384464
62,130,2699.50317345334
62,131,2041.21537542503
62,132,1944.21966579718
62,133,2078.68502283062
62,134,1827.87208422256
62,135,1960.72543645236
62,136,1745.91413903583
62,137,2123.25060577147
62,138,1954.53052072715
62,139,2141.35718141701
62,140,5329.02478502526
62,141,5120.22116651267
62,142,4563.80613575797
62,143,5033.63915554026
62,144,4104.41718434283
62,145,3635.88440109059
62,146,4166.0360212977
62,147,3371.89912822165
62,148,3157.15933916616
62,149,3024.25858099513
62,150,2513.15837873296
62,151,2801.70811507915
62,152,2268.59207246937
62,153,2676.79881726623
62,154,2160.30452495036
62,155,2072.95932026907
62,156,2496.70528521261
62,157,2183.08798010991
62,158,2393.2572963704
62,159,2541.0924414816
62,160,5166.89868457128
62,161,4998.06522283646
62,162,4471.12726186078
62,163,4113.50174910545
62,164,3686.01432300041
62,165,3836.66299248037
62,166,3573.73650560975
62,167,3432.95645970641
62,168,3418.86642010812
62,169,3122.41136409797
62,170,2867.37617274858
62,171,2823.13344405786
62,172,3042.10361209887
62,173,2610.41716347923
62,174,2681.88333278266
62,175,2937.63545064918
62,176,5626.73141575024
62,177,5215.32518576412
62,178,5126.72220822104
62,179,4822.46260259707
62,180,4348.11174660701
62,181,4422.24671573416
62,182,3915.16000643362
62,183,3942.71596294739
62,184,3701.76752833114
62,185,3808.53253530463
62,186,3417.84969621497
62,187,3139.48765484203
62,188,3575.10975719294
62,189,3396.00720676182
62,190,3313.48250519796
62,191,3458.92282088096
62,192,5830.20506942527
62,193,5489.35272867768
62,194,5327.54642361798
62,195,4809.46891902963
62,196,4556.65626118546
62,197,4408.29124451343
62,198,4024.39206386744
62,199,3927.37273075893
62,200,3898.37109288623
62,201,3613.71677437481
62,202,3956.0857442609
62,203,3622.41836003831
62,204,4085.95040281377
62,205,3784.04196564202
62,206,4110.23546909628
62,207,3626.49220396971
62,208,6061.41378167961
62,209,6099.71960709421
62,210,5995.1834158722
62,211,5484.94683695283
62,212,4887.69591667982
62,213,5358.00270304883
62,214,4551.35082353245
62,215,5090.18546508777
62,216,4612.90065968625
62,217,4643.05880070248
62,218,4462.59393192602
62,219,4141.68637692209
62,220,4268.40156139422
62,221,4254.09924461586
62,222,4521.08835251244
62,223,1888.125599619
63,0,4703.45710612937
63,1,4280.79818423143
63,2,3762.05386323175
63,3,4183.95552743703
63,4,3551.17088228857
63,5,2960.35206160747
63,6,2559.45151674962
63,7,2267.11499591616
63,8,1571.05680924193
63,9,2110.29931319081
63,10,1684.58174279411
63,11,1434.11429176452
63,12,1083.7866418372
63,13,1515.09961585461
63,14,1354.05783728731
63,15,4456.7501158714
63,16,3817.50808332464
63,17,3467.9140336347
63,18,3117.8667792053
63,19,3062.21125557077
63,20,2384.95246494849
63,21,2140.03085192945
63,22,1361.69709187683
63,23,1825.20021632053
63,24,1009.59159909667
63,25,1046.94212139588
63,26,681.062534636664
63,27,1201.93164356493
63,28,706.24324286517
63,29,1297.27307066423
63,30,4293.68492327057
63,31,3844.55114330058
63,32,3496.5294648841
63,33,3251.40821561392
63,34,2584.10517914046
63,35,3037.19454395834
63,36,2274.98851477093
63,37,1645.07771999559
63,38,2051.66962619752
63,39,1325.58795522381
63,40,761.235366707797
63,41,193.267691585893
63,42,662.548931385216
63,43,153.264145287421
63,44,470.493116253695
63,45,1053.85103120442
63,46,1413.69471071625
63,47,4498.95086528076
63,48,4103.15453311431
63,49,3883.80557101527
63,50,3683.1526579361
63,51,3211.98826236486
63,52,2696.33236443037
63,53,3062.27816324468
63,54,2245.10895598432
63,55,2533.94166268322
63,56,1887.48914563674
63,57,1084.44316059539
63,58,1569.38564931169
63,59,818.458381187884
63,60,893.026811728058
63,61,465.049611754217
63,62,543.042713326444
63,64,464.806129052494
63,65,988.368872515093
63,66,1077.00900303767
63,67,1423.31565511369
63,68,4220.14015410384
63,69,4522.9710981741
63,70,3965.18303577976
63,71,3175.03270257605
63,72,3596.3078118994
63,73,3028.21068512226
63,74,2413.96993506417
63,75,2358.73270369498
63,76,1912.7992569728
63,77,2094.75357741992
63,78,1609.79219287403
63,79,1486.86364118488
63,80,1102.2501745062
63,81,833.733153199058
63,82,741.602007948664
63,83,722.686535147144
63,84,959.639370903281
63,85,881.470474906128
63,86,1124.48012296664
63,87,1622.80067801507
63,88,4637.88096488308
63,89,4242.19975299225
63,90,4086.05706459869
63,91,3415.06757557741
63,92,3096.40703232366
63,93,2753.02756559437
63,94,2535.46921461847
63,95,2011.54280967745
63,96,1835.92218397249
63,97,1306.21873171229
63,98,1383.82713187701
63,99,1325.21875996157
63,100,1561.4478515057
63,101,1306.92476770043
63,102,1637.40347424739
63,103,1719.20896921173
63,104,4639.89960304238
63,105,4584.52497482871
63,106,4218.62363606861
63,107,3494.61243475907
63,108,3998.23963565409
63,109,3121.5034443155
63,110,2752.92459492737
63,111,2477.22375727004
63,112,2506.65248328294
63,113,2186.15234272973
63,114,1903.7927003024
63,115,1662.95445855901
63,116,1754.24458489636
63,117,1782.55680702604
63,118,2015.07217013994
63,119,2303.0535876059
63,120,1774.62244335623
63,121,4915.21491955485
63,122,4202.8214704864
63,123,4692.23222110845
63,124,4170.85476068155
63,125,3629.24371811697
63,126,3133.875852286
63,127,2902.87527915246
63,128,2847.32544999821
63,129,2403.90774517245
63,130,2842.69083342031
63,131,2274.41660223052
63,132,2244.55372283026
63,133,2475.0734614642
63,134,2226.43532345028
63,135,2434.43882509021
63,136,2223.67769336797
63,137,2640.60642214132
63,138,2495.71488352355
63,139,2661.54989949702
63,140,5246.25036634941
63,141,5085.76161883246
63,142,4518.91580238491
63,143,5007.88516033957
63,144,4116.66005743845
63,145,3666.64023770885
63,146,4208.12448506076
63,147,3486.18563196548
63,148,3278.15197681336
63,149,3247.58804517088
63,150,2739.95149794186
63,151,3087.77922869351
63,152,2575.66404475849
63,153,3024.01701892764
63,154,2552.22852842872
63,155,2498.39369709779
63,156,2959.34299434065
63,157,2695.66481403042
63,158,2862.62885946483
63,159,3075.0552390327
63,160,5145.86101053771
63,161,4990.95018600591
63,162,4501.44507399217
63,163,4175.88253568119
63,164,3797.50218695137
63,165,4014.33123820858
63,166,3808.82959803202
63,167,3588.48348563333
63,168,3686.0737557258
63,169,3470.88414545356
63,170,3149.32476956184
63,171,3182.70536605792
63,172,3486.06756449505
63,173,3025.59466813475
63,174,3169.27811155139
63,175,3463.27845682926
63,176,5670.2942160316
63,177,5243.66575466587
63,178,5223.24986869296
63,179,4956.84414751931
63,180,4460.35600449769
63,181,4609.46225997104
63,182,4091.23559184895
63,183,4168.1950577491
63,184,3955.03357362939
63,185,4123.30983729795
63,186,3760.59736382991
63,187,3547.57007648788
63,188,3948.99066322847
63,189,3843.22845700659
63,190,3779.59882667199
63,191,3972.09515845358
63,192,5895.78747283213
63,193,5586.91052458805
63,194,5439.31311277976
63,195,4988.74527370226
63,196,4772.90079993758
63,197,4671.49334071912
63,198,4329.626957875
63,199,4271.67415429462
63,200,4274.6557474922
63,201,4030.97100832474
63,202,4376.37343346899
63,203,4075.06160624458
63,204,4573.61653863766
63,205,4243.27533215083
63,206,4611.40282667469
63,207,4120.46740109815
63,208,6141.00394768989
63,209,6232.1811073418
63,210,6084.77221504348
63,211,5662.71013443907
63,212,5133.64976203869
63,213,5581.93052956209
63,214,4829.00271858345
63,215,5356.0883550395
63,216,4931.22903235578
63,217,5005.01157663866
63,218,4881.98168068634
63,219,4525.87282353203
63,220,4702.78525650332
63,221,4720.0480339447
63,222,5005.69312529531
63,223,1665.37221488176
64,0,5161.24762404694
64,1,4742.75071652786
64,2,4219.76219050831
64,3,4646.10797712179
64,4,4009.11894053098
64,5,3410.94678219817
64,6,3004.03619009325
64,7,2703.55579985759
64,8,1956.29055039075
64,9,2505.1861828954
64,10,2016.54943575376
64,11,1674.60044486762
64,12,1255.69073202375
64,13,1544.78174104741
64,14,1197.24861588369
64,15,4921.54516129302
64,16,4281.23413090267
64,17,3927.69544456936
64,18,3582.28682161764
64,19,3522.11793157199
64,20,2842.35418925388
64,21,2587.74080211332
64,22,1812.32667811637
64,23,2253.66467315273
64,24,1432.05096723794
64,25,1350.40880316196
64,26,720.372081729504
64,27,1051.90685503631
64,28,588.423094404095
64,29,948.413840303679
64,30,4755.2779061943
64,31,4308.84982678516
64,32,3961.32664104236
64,33,3713.07322243931
64,34,3047.61394116282
64,35,3501.97258953035
64,36,2739.45893964063
64,37,2106.83967529029
64,38,2515.95590204178
64,39,1790.39347379163
64,40,1223.74771752656
64,41,584.19536493592
64,42,1103.59816581575
64,43,320.407694281741
64,44,97.7445112689738
64,45,668.751468451466
64,46,956.700227424737
64,47,4957.72802370755
64,48,4554.88532413663
64,49,4344.30155127218
64,50,4133.43377229646
64,51,3665.77882744231
64,52,3145.03931928982
64,53,3522.27441846652
64,54,2688.79921875313
64,55,2994.91381366438
64,56,2342.07315152762
64,57,1540.91391843811
64,58,2003.22399759769
64,59,1202.61093227727
64,60,1354.32551811981
64,61,894.427418793802
64,62,399.148534591087
64,63,464.806129052494
64,65,578.789601440004
64,66,628.237370833181
64,67,965.359077842805
64,68,4671.270269524
64,69,4961.2973517681
64,70,4402.1643166386
64,71,3611.28403290885
64,72,4044.49644988842
64,73,3468.5550650081
